,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position_x,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Status_x,Message,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_y,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time_y,Status_y,Points,Date,SessionTime,DriverAhead,DistanceToDriverAhead,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
829,0 days 02:11:09.290000,STR,18,0 days 00:01:30.025000,45.0,3.0,,,0 days 00:00:29.054000,0 days 00:00:36.221000,0 days 00:00:24.750000,0 days 02:10:08.323000,0 days 02:10:44.544000,0 days 02:11:09.294000,,262.0,250.0,301.0,True,MEDIUM,6.0,True,Aston Martin,0 days 02:09:39.265000,2024-07-07 15:14:36.294,1,7.0,False,,False,True,15.5,71.0,992.6,False,25.0,246,2.0,1,AllClear,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,2024-07-07 15:16:06.275,0 days 02:11:09.246000,27,1179.7305555555795,10575,257,7,99,False,0,car,261596.29277777727,0.8653293944116021,OnTrack,-1738.3955126123942,1233.3101855608986,1963.2933373991546
830,0 days 02:11:13.409000,ALO,14,0 days 00:01:29.871000,45.0,3.0,,,0 days 00:00:28.986000,0 days 00:00:36.206000,0 days 00:00:24.679000,0 days 02:10:12.561000,0 days 02:10:48.767000,0 days 02:11:13.446000,,260.0,252.0,298.0,True,MEDIUM,7.0,True,Aston Martin,0 days 02:09:43.538000,2024-07-07 15:14:40.567,1,8.0,False,,False,True,15.5,71.0,992.6,False,25.0,246,2.0,1,AllClear,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,2024-07-07 15:16:10.352,0 days 02:11:13.323000,18,225.0963888875655,10732,256,7,99,False,0,pos,261690.2647134655,0.8652836912274664,OnTrack,-1775.0,1184.0,1963.0
831,0 days 02:11:16.793000,PER,11,0 days 00:01:30.518000,44.0,4.0,,,0 days 00:00:29.093000,0 days 00:00:36.448000,0 days 00:00:24.977000,0 days 02:10:15.387000,0 days 02:10:51.835000,0 days 02:11:16.812000,291.0,260.0,251.0,301.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 02:09:46.275000,2024-07-07 15:14:43.304,1,16.0,False,,False,True,15.5,71.0,992.6,False,25.0,246,2.0,1,AllClear,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,0.0,,,,,+2 Laps,0.0,2024-07-07 15:16:13.795,0 days 02:11:16.766000,16,2367.7205555536784,11508,257,6,100,False,0,car,255177.50166666703,0.8801400577748046,OnTrack,-1752.0692240135254,1214.4748760524828,1962.8198463372776
832,0 days 02:11:21.373000,ALB,23,0 days 00:01:30.406000,45.0,3.0,,,0 days 00:00:29.201000,0 days 00:00:36.600000,0 days 00:00:24.605000,0 days 02:10:20.113000,0 days 02:10:56.713000,0 days 02:11:21.318000,309.0,265.0,247.0,331.0,False,MEDIUM,7.0,True,Williams,0 days 02:09:50.967000,2024-07-07 15:14:47.996,1,9.0,False,,False,True,15.5,71.0,992.6,False,25.0,246,2.0,1,AllClear,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,2024-07-07 15:16:18.355,0 days 02:11:21.326000,14,552.4430555571453,10426,250,7,100,False,0,car,261782.10694444366,0.865416350012613,OnTrack,-1726.3353350563054,1246.6773456744245,1963.496215336754
833,0 days 02:11:22.018000,TSU,22,0 days 00:01:31.438000,45.0,3.0,,,0 days 00:00:29.287000,0 days 00:00:36.443000,0 days 00:00:25.708000,0 days 02:10:19.872000,0 days 02:10:56.315000,0 days 02:11:22.023000,289.0,261.0,248.0,305.0,False,SOFT,7.0,True,RB,0 days 02:09:50.580000,2024-07-07 15:14:47.609,1,10.0,False,,False,True,15.5,71.0,992.6,False,25.0,246,2.0,1,AllClear,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,2024-07-07 15:16:18.995,0 days 02:11:21.966000,23,81.0016666657466,11419,255,6,100,False,0,car,261747.0608333334,0.8654195861316853,OnTrack,-1749.1463788944575,1219.1469061051534,1963.0067729437883
834,0 days 02:11:32.367000,SAR,2,0 days 00:01:30.613000,45.0,3.0,,,0 days 00:00:29.234000,0 days 00:00:36.454000,0 days 00:00:24.925000,0 days 02:10:31.007000,0 days 02:11:07.461000,0 days 02:11:32.386000,293.0,260.0,250.0,298.0,False,SOFT,7.0,True,Williams,0 days 02:10:01.754000,2024-07-07 15:14:58.783,1,11.0,False,,False,True,15.5,71.0,992.6,False,25.0,246,2.0,1,AllClear,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,2024-07-07 15:16:29.392,0 days 02:11:32.363000,3,113.4141666690266,10757,258,6,100,False,0,pos,261178.32161829085,0.8652142993950858,OnTrack,-1741.0,1230.0,1963.0
835,0 days 02:11:34.494000,MAG,20,0 days 00:01:31.722000,45.0,3.0,,,0 days 00:00:29.874000,0 days 00:00:36.652000,0 days 00:00:25.196000,0 days 02:10:32.625000,0 days 02:11:09.277000,0 days 02:11:34.473000,289.0,257.0,249.0,298.0,False,SOFT,8.0,True,Haas F1 Team,0 days 02:10:02.772000,2024-07-07 15:14:59.801,1,12.0,False,,False,True,15.5,71.0,992.6,False,25.0,246,2.0,1,AllClear,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,2024-07-07 15:16:31.475,0 days 02:11:34.446000,22,539.6302777781093,11765,256,6,100,False,0,car,262101.35888888888,0.8652761461186868,OnTrack,-1755.8429757513404,1211.2255915412818,1963.0850181833239
836,0 days 02:11:38.212000,RIC,3,0 days 00:01:30.955000,45.0,3.0,,,0 days 00:00:29.229000,0 days 00:00:36.719000,0 days 00:00:25.007000,0 days 02:10:36.513000,0 days 02:11:13.232000,0 days 02:11:38.239000,292.0,260.0,250.0,300.0,False,SOFT,8.0,True,RB,0 days 02:10:07.257000,2024-07-07 15:15:04.286,1,13.0,False,,False,True,15.6,69.0,992.5,False,24.9,103,0.9,1,AllClear,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,,+1 Lap,0.0,2024-07-07 15:16:35.234,0 days 02:11:38.205000,2,40.160277775430586,11518,257,6,100,False,0,car,261602.77111111156,0.8824401700920618,OnTrack,-1689.284527755593,1297.0711528348377,1963.916762599661
837,0 days 02:11:39.515000,OCO,31,0 days 00:01:30.928000,44.0,5.0,,,0 days 00:00:29.356000,0 days 00:00:36.535000,0 days 00:00:25.037000,0 days 02:10:37.953000,0 days 02:11:14.488000,0 days 02:11:39.525000,276.0,259.0,251.0,287.0,True,MEDIUM,6.0,True,Alpine,0 days 02:10:08.587000,2024-07-07 15:15:05.616,1,17.0,False,,False,True,15.6,69.0,992.5,False,24.9,103,0.9,1,AllClear,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,,+2 Laps,0.0,2024-07-07 15:16:36.554,0 days 02:11:39.525000,11,907.2927777770965,11545,257,6,100,False,0,car,255580.11861111206,0.8797744653678801,OnTrack,-1734.6572045933526,1237.5044874211433,1963.9697376980273
838,0 days 02:11:44.503000,HAM,44,0 days 00:01:29.641000,46.0,3.0,,,0 days 00:00:29.154000,0 days 00:00:36.156000,0 days 00:00:24.331000,0 days 02:10:43.989000,0 days 02:11:20.145000,0 days 02:11:44.476000,298.0,261.0,251.0,304.0,False,SOFT,9.0,False,Mercedes,0 days 02:10:14.862000,2024-07-07 15:15:11.891,1,1.0,False,,False,True,15.6,69.0,992.5,False,24.9,103,0.9,1,AllClear,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,2024-07-07 15:16:41.474,0 days 02:11:44.445000,1,94.0530555548612,10611,256,7,100,False,0,car,267374.2297222223,0.8845006685104766,OnTrack,-1743.1289252933102,1227.1687388006976,1963.6276909778906
839,0 days 02:11:47.270000,NOR,4,0 days 00:01:29.960000,46.0,3.0,,,0 days 00:00:29.406000,0 days 00:00:36.099000,0 days 00:00:24.455000,0 days 02:10:46.722000,0 days 02:11:22.821000,0 days 02:11:47.276000,295.0,262.0,251.0,302.0,False,SOFT,9.0,False,McLaren,0 days 02:10:17.310000,2024-07-07 15:15:14.339,1,2.0,False,,False,True,15.6,69.0,992.5,False,24.9,103,0.9,1,AllClear,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,2024-07-07 15:16:44.372,0 days 02:11:47.343000,44,88.69583333304035,11074,255,6,99,False,0,pos,267508.72202490875,0.8847066338586166,OnTrack,-1706.0,1276.0,1964.0
840,0 days 02:11:48.582000,VER,1,0 days 00:01:29.543000,46.0,3.0,,,0 days 00:00:29.141000,0 days 00:00:35.901000,0 days 00:00:24.501000,0 days 02:10:48.180000,0 days 02:11:24.081000,0 days 02:11:48.582000,,264.0,251.0,297.0,False,HARD,8.0,True,Red Bull Racing,0 days 02:10:19.039000,2024-07-07 15:15:16.068,1,3.0,False,,False,True,15.6,69.0,992.5,False,24.9,103,0.9,1,AllClear,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,2024-07-07 15:16:45.572,0 days 02:11:48.543000,,0.1444311224413272,11514,257,6,100,False,0,pos,267711.3606633356,0.8848719411859729,OnTrack,-1753.0,1214.0,1963.0
841,0 days 02:11:59.197000,PIA,81,0 days 00:01:29.233000,46.0,3.0,,,0 days 00:00:29.120000,0 days 00:00:35.817000,0 days 00:00:24.296000,0 days 02:10:59.111000,0 days 02:11:34.928000,0 days 02:11:59.224000,294.0,264.0,253.0,300.0,False,MEDIUM,8.0,True,McLaren,0 days 02:10:29.964000,2024-07-07 15:15:26.993,1,4.0,False,,False,True,15.6,69.0,992.5,False,24.9,103,0.9,1,AllClear,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,2024-07-07 15:16:55.914,0 days 02:11:58.885000,44,680.6347222212935,11681,254,6,99,False,0,car,267657.15944444545,0.8845023023372692,OnTrack,-1878.290818522869,1041.572930906695,1963.1297651980328
842,0 days 02:12:11.496000,SAI,55,0 days 00:01:29.588000,46.0,3.0,,,0 days 00:00:29.071000,0 days 00:00:36.117000,0 days 00:00:24.400000,0 days 02:11:10.964000,0 days 02:11:47.081000,0 days 02:12:11.481000,292.0,264.0,252.0,298.0,True,HARD,7.0,True,Ferrari,0 days 02:10:41.908000,2024-07-07 15:15:38.937,1,5.0,False,,False,True,15.6,69.0,992.5,False,24.9,103,0.9,1,AllClear,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,2024-07-07 15:17:08.512,0 days 02:12:11.483000,81,885.8325000011246,10930,259,6,100,False,0,pos,267689.1469746927,0.8849141701748495,OnTrack,-1744.0,1226.0,1963.0
843,0 days 02:12:13.621000,BOT,77,0 days 00:01:33.159000,45.0,3.0,,,0 days 00:00:30.514000,0 days 00:00:37.729000,0 days 00:00:24.916000,0 days 02:11:10.976000,0 days 02:11:48.705000,0 days 02:12:13.621000,167.0,259.0,251.0,295.0,False,SOFT,8.0,True,Kick Sauber,0 days 02:10:40.462000,2024-07-07 15:15:37.491,1,14.0,False,,False,True,15.6,69.0,992.5,False,24.9,103,0.9,1,AllClear,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,16.0,,,,,+1 Lap,0.0,2024-07-07 15:17:10.732,0 days 02:12:13.703000,2,1562.4105555534188,10470,257,6,100,False,0,pos,261995.34602812235,0.882354868427352,OnTrack,-1697.0,1288.0,1964.0
844,0 days 02:12:19.696000,LEC,16,0 days 00:01:29.911000,45.0,4.0,,,0 days 00:00:29.015000,0 days 00:00:36.210000,0 days 00:00:24.686000,0 days 02:11:18.798000,0 days 02:11:55.008000,0 days 02:12:19.694000,,260.0,252.0,294.0,False,SOFT,8.0,True,Ferrari,0 days 02:10:49.785000,2024-07-07 15:15:46.814,1,15.0,False,,False,True,15.6,69.0,992.5,False,24.9,103,0.9,1,AllClear,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14.0,14,11.0,,,,,+1 Lap,0.0,2024-07-07 15:17:16.732,0 days 02:12:19.703000,77,747.4712037053056,11014,259,6,100,False,0,pos,261726.69945912884,0.8824107299482173,OnTrack,-1709.0,1272.0,1964.0
845,0 days 02:12:27.452000,ZHO,24,0 days 00:01:31.378000,44.0,5.0,,,0 days 00:00:29.293000,0 days 00:00:36.883000,0 days 00:00:25.202000,0 days 02:11:25.369000,0 days 02:12:02.252000,0 days 02:12:27.454000,285.0,258.0,250.0,293.0,False,SOFT,8.0,False,Kick Sauber,0 days 02:10:56.074000,2024-07-07 15:15:53.103,1,18.0,False,,False,True,15.6,69.0,992.5,False,24.9,103,0.9,1,AllClear,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,14.0,,,,,+2 Laps,0.0,2024-07-07 15:17:24.372,0 days 02:12:27.343000,31,2515.8083333354007,10902,256,6,100,False,0,pos,255949.96412131126,0.8798087401944986,OnTrack,-1783.0,1173.0,1963.0
846,0 days 02:12:35.967000,HUL,27,0 days 00:01:30.185000,46.0,3.0,,,0 days 00:00:29.112000,0 days 00:00:36.394000,0 days 00:00:24.679000,0 days 02:11:34.879000,0 days 02:12:11.273000,0 days 02:12:35.952000,289.0,261.0,251.0,297.0,False,SOFT,10.0,False,Haas F1 Team,0 days 02:11:05.782000,2024-07-07 15:16:02.811,1,6.0,False,,False,True,15.6,69.0,992.5,False,24.9,103,0.9,1,AllClear,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,2024-07-07 15:17:32.912,0 days 02:12:35.883000,55,793.7913888890374,11881,258,6,100,False,0,pos,268340.2653941362,0.8845730594334992,OnTrack,-1732.0,1242.0,1963.0
847,0 days 02:12:39.187000,STR,18,0 days 00:01:29.897000,46.0,3.0,,,0 days 00:00:28.964000,0 days 00:00:36.312000,0 days 00:00:24.621000,0 days 02:11:38.258000,0 days 02:12:14.570000,0 days 02:12:39.191000,,262.0,251.0,301.0,True,MEDIUM,7.0,True,Aston Martin,0 days 02:11:09.290000,2024-07-07 15:16:06.319,1,7.0,False,,False,True,15.6,71.0,992.5,False,24.9,238,1.1,1,AllClear,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,2024-07-07 15:17:36.234,0 days 02:12:39.205000,27,1175.135277777852,10663,258,7,99,False,0,car,267423.30138888856,0.8846044452127519,OnTrack,-1732.3596029713194,1240.8582425008017,1963.2301305335109
848,0 days 02:12:43.162000,ALO,14,0 days 00:01:29.753000,46.0,3.0,,,0 days 00:00:29.004000,0 days 00:00:36.126000,0 days 00:00:24.623000,0 days 02:11:42.450000,0 days 02:12:18.576000,0 days 02:12:43.199000,,260.0,253.0,298.0,True,MEDIUM,8.0,True,Aston Martin,0 days 02:11:13.409000,2024-07-07 15:16:10.438,1,8.0,False,,False,True,15.6,71.0,992.5,False,24.9,238,1.1,1,AllClear,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,2024-07-07 15:17:40.155,0 days 02:12:43.126000,18,222.954166665324,10708,260,7,99,False,0,car,267507.89027777885,0.8845197775525735,OnTrack,-1745.7307229978119,1223.690386983783,1963.8992750976777
849,0 days 02:12:47.358000,PER,11,0 days 00:01:30.565000,45.0,4.0,,,0 days 00:00:29.075000,0 days 00:00:36.549000,0 days 00:00:24.941000,0 days 02:11:45.887000,0 days 02:12:22.436000,0 days 02:12:47.377000,290.0,259.0,252.0,299.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 02:11:16.793000,2024-07-07 15:16:13.822,1,16.0,False,,False,True,15.6,71.0,992.5,False,24.9,238,1.1,1,AllClear,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,0.0,,,,,+2 Laps,0.0,2024-07-07 15:17:44.315,0 days 02:12:47.286000,16,2430.0727777757857,11491,257,6,100,False,0,car,260977.82000000033,0.9001461025070745,OnTrack,-1744.3363789743375,1224.2436506352296,1963.2511703132195
850,0 days 02:12:51.607000,ALB,23,0 days 00:01:30.234000,46.0,3.0,,,0 days 00:00:29.113000,0 days 00:00:36.438000,0 days 00:00:24.683000,0 days 02:11:50.431000,0 days 02:12:26.869000,0 days 02:12:51.552000,294.0,260.0,251.0,300.0,False,MEDIUM,8.0,True,Williams,0 days 02:11:21.373000,2024-07-07 15:16:18.402,1,9.0,False,,False,True,15.6,71.0,992.5,False,24.9,238,1.1,1,AllClear,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,2024-07-07 15:17:48.632,0 days 02:12:51.603000,14,592.5138888907677,10639,258,7,100,False,0,pos,267598.9564664393,0.8846460702584144,OnTrack,-1736.0,1236.0,1963.0
851,0 days 02:12:53.706000,TSU,22,0 days 00:01:31.688000,46.0,3.0,,,0 days 00:00:29.427000,0 days 00:00:37.128000,0 days 00:00:25.133000,0 days 02:11:51.450000,0 days 02:12:28.578000,0 days 02:12:53.711000,315.0,259.0,250.0,299.0,False,SOFT,8.0,True,RB,0 days 02:11:22.018000,2024-07-07 15:16:19.047,1,10.0,False,,False,True,15.6,71.0,992.5,False,24.9,238,1.1,1,AllClear,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,2024-07-07 15:17:50.752,0 days 02:12:53.723000,23,188.02694444342828,11504,255,6,100,False,0,pos,267572.3455083715,0.8846798423367424,OnTrack,-1730.0,1245.0,1963.0
852,0 days 02:13:03.193000,SAR,2,0 days 00:01:30.826000,46.0,3.0,,,0 days 00:00:29.347000,0 days 00:00:36.505000,0 days 00:00:24.974000,0 days 02:12:01.733000,0 days 02:12:38.238000,0 days 02:13:03.212000,,259.0,249.0,293.0,False,SOFT,8.0,True,Williams,0 days 02:11:32.367000,2024-07-07 15:16:29.396,1,11.0,False,,False,True,15.6,71.0,992.5,False,24.9,238,1.1,1,AllClear,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,2024-07-07 15:18:00.275,0 days 02:13:03.246000,3,117.87166666967096,10561,257,7,100,False,0,car,266996.2430555532,0.884487525400548,OnTrack,-1711.1020605096328,1270.3781897431286,1963.9774333031496
853,0 days 02:13:05.625000,MAG,20,0 days 00:01:31.131000,46.0,3.0,,,0 days 00:00:29.338000,0 days 00:00:36.532000,0 days 00:00:25.261000,0 days 02:12:03.811000,0 days 02:12:40.343000,0 days 02:13:05.604000,,259.0,248.0,297.0,False,SOFT,9.0,True,Haas F1 Team,0 days 02:11:34.494000,2024-07-07 15:16:31.523,1,12.0,False,,False,True,15.6,71.0,992.5,False,24.9,238,1.1,1,AllClear,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,2024-07-07 15:18:02.651,0 days 02:13:05.622000,22,517.5847222220036,11539,255,6,100,False,0,pos,267927.4664766524,0.8845098957710493,OnTrack,-1745.0,1225.0,1963.0
854,0 days 02:13:09.061000,RIC,3,0 days 00:01:30.849000,46.0,3.0,,,0 days 00:00:29.180000,0 days 00:00:36.720000,0 days 00:00:24.949000,0 days 02:12:07.419000,0 days 02:12:44.139000,0 days 02:13:09.088000,,259.0,250.0,300.0,False,SOFT,9.0,True,RB,0 days 02:11:38.212000,2024-07-07 15:16:35.241,1,13.0,False,,False,True,15.6,71.0,992.5,False,24.9,238,1.1,1,AllClear,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,,+1 Lap,0.0,2024-07-07 15:18:06.075,0 days 02:13:09.046000,2,39.38277777470648,11513,256,6,100,False,0,car,267418.08638888947,0.9020564294346729,OnTrack,-1745.6368692309604,1224.1146327035278,1963.1822649446271
855,0 days 02:13:10.467000,OCO,31,0 days 00:01:30.952000,45.0,5.0,,,0 days 00:00:29.305000,0 days 00:00:36.497000,0 days 00:00:25.150000,0 days 02:12:08.830000,0 days 02:12:45.327000,0 days 02:13:10.477000,277.0,259.0,251.0,285.0,False,MEDIUM,7.0,True,Alpine,0 days 02:11:39.515000,2024-07-07 15:16:36.544,1,17.0,False,,False,True,15.6,71.0,992.5,False,24.9,238,1.1,1,AllClear,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,,+2 Laps,0.0,2024-07-07 15:18:07.635,0 days 02:13:10.606000,11,926.1074999992561,11641,260,6,100,False,0,car,261414.05805555658,0.899856430207776,OnTrack,-1668.9474445383842,1325.0495238563317,1963.289859255862
